ip	location
121.205.0.227	China
121.207.230.74	China
121.209.232.62	Australia
121.210.244.13	Australia
121.211.238.84	Australia
121.212.251.91	Australia
121.213.240.130	Australia
121.216.116.64	Australia
121.219.133.101	Australia
121.22.127.45	China
121.224.126.70	China
121.225.15.83	China
121.226.195.204	China
121.227.182.120	China
121.228.201.92	China
121.229.120.178	China
121.230.231.70	China
121.231.197.96	China
121.232.127.58	China
121.233.16.109	China
121.234.57.60	China
121.235.128.246	China
121.236.10.11	China
121.237.123.237	China
121.238.134.221	China
121.239.87.155	China
121.240.27.230	India
121.241.218.66	India
121.242.0.196	India
121.243.52.14	India
121.244.121.98	India
121.245.200.42	India
121.246.252.172	India
121.250.219.149	China
121.251.240.206	China
121.254.119.117	Taiwan
121.26.101.126	China
121.27.108.62	China
121.28.244.162	China
121.29.123.114	China
121.30.226.45	China
121.31.60.186	China
121.32.21.239	China
121.33.175.25	China
121.34.195.251	China
121.35.11.180	China
121.37.43.54	China
121.40.101.240	China
121.41.108.130	China
121.42.146.165	China
121.44.28.157	Australia
121.49.107.4	China
121.52.145.246	Pakistan
121.54.175.56	Hong Kong
121.55.93.252	Korea
121.56.10.218	China
121.57.131.220	China
121.58.195.216	Philippines
121.59.2.13	China
121.60.81.16	China
121.61.243.229	China
121.62.85.195	China
121.63.81.229	China
121.65.102.13	Korea
121.66.122.12	Korea
121.7.195.53	Singapore
121.73.252.104	New Zealand
121.74.235.154	New Zealand
121.77.125.145	China
121.78.145.47	Korea
121.79.130.135	China
121.80.253.19	Japan
121.81.175.166	Japan
121.82.94.107	Japan
121.83.144.58	Japan
121.84.133.144	Japan
121.85.90.107	Japan
121.86.130.179	Japan
121.87.119.119	Japan
121.88.249.23	Korea
121.9.149.165	China
121.92.129.218	Japan
121.94.229.167	Japan
121.95.228.101	Japan
121.96.38.178	Philippines
121.97.139.96	Philippines
121.99.216.145	New Zealand
122.0.114.109	China
122.100.124.167	Taiwan
122.102.198.63	Japan
122.103.91.180	Japan
122.105.118.183	Australia
122.107.200.188	Australia
122.11.237.221	Singapore
122.114.122.156	China
122.116.133.18	Taiwan
122.117.100.191	Taiwan
122.118.1.183	Taiwan
122.121.203.216	Taiwan
122.128.135.116	Korea
122.129.73.197	Pakistan
122.130.164.254	Japan
122.131.118.192	Japan
122.132.24.135	Japan
122.133.247.136	Japan
122.134.154.65	Japan
122.135.164.191	Japan
122.136.1.192	China
122.137.142.230	China
122.138.12.229	China
122.139.12.218	China
122.140.148.41	China
122.141.128.110	China
122.142.165.13	China
122.143.132.41	China
122.144.152.61	China
122.145.231.138	Japan
122.146.113.66	Taiwan
122.147.248.98	Taiwan
122.148.234.157	Australia
122.15.195.108	India
122.152.52.6	Bangladesh
122.154.232.101	Thailand
122.155.165.187	Thailand
122.156.147.210	China
122.157.170.61	China
122.158.136.78	China
122.159.109.3	China
122.160.137.158	India
122.161.178.216	India
122.162.2.193	India
122.163.244.87	India
122.164.12.185	India
122.165.234.209	India
122.166.239.230	India
122.167.242.160	India
122.168.101.202	India
122.169.36.15	India
122.170.0.78	India
122.172.132.133	India
122.173.151.140	India
122.174.193.28	India
122.175.33.71	India
122.176.107.214	India
122.177.132.94	India
122.178.124.11	India
122.179.108.205	India
122.180.147.62	India
122.181.14.110	India
122.182.2.215	India
122.183.182.58	India
122.184.129.56	India
122.188.200.162	China
122.189.80.30	China
122.190.68.5	China
122.191.158.251	China
122.192.118.112	China
122.193.151.72	China
122.194.176.104	China
122.195.203.210	China
122.196.197.52	Japan
122.199.215.146	Korea
122.200.2.7	Indonesia
122.202.50.20	Korea
122.206.78.25	China
122.207.65.159	China
122.208.206.34	Japan
122.210.139.179	Japan
122.211.213.116	Japan
122.214.10.213	Japan
122.215.35.230	Japan
122.216.191.113	Japan
122.22.88.188	Japan
122.221.166.79	Japan
122.222.104.120	Japan
122.224.103.66	China
122.225.103.103	China
122.226.102.10	China
122.227.228.41	China
122.228.154.230	China
122.230.25.204	China
122.231.113.122	China
122.232.190.48	China
122.233.187.120	China
122.234.86.74	China
122.235.53.151	China
122.236.222.211	China
122.237.255.4	China
122.238.102.122	China
122.239.233.203	China
122.240.15.11	China
122.241.61.96	China
122.242.35.226	China
122.243.138.46	China
122.245.157.180	China
122.248.211.156	Singapore
122.249.130.177	Japan
122.25.237.80	Japan
122.252.234.206	India
122.254.130.214	Korea
122.255.100.87	Malaysia
122.26.10.40	Japan
122.29.134.66	Japan
122.30.219.98	Japan
122.34.76.212	Korea
122.35.130.98	Korea
122.36.212.55	Korea
122.37.146.75	Korea
122.38.255.86	Korea
122.40.118.2	Korea
122.49.224.50	Indonesia
122.50.47.126	Japan
122.52.128.90	Philippines
122.53.132.245	Philippines
122.54.127.50	Philippines
122.55.73.122	Philippines
122.60.29.93	New Zealand
122.61.246.37	New Zealand
122.64.3.167	China
122.66.211.220	China
122.67.164.54	China
122.68.253.16	China
122.70.132.2	China
122.71.25.229	China
122.76.119.153	China
122.80.158.167	China
122.81.185.222	China
122.84.209.140	China
122.85.123.43	China
122.86.29.37	China
122.87.145.13	China
122.88.193.27	China
122.89.56.2	China
122.90.188.129	China
122.91.57.107	China
122.94.215.57	China
122.95.168.18	China
122.96.228.213	China
122.97.217.119	China
122.99.102.180	Bangladesh
123.0.207.75	Taiwan
123.100.187.241	Korea
123.101.145.239	China
123.103.153.253	Japan
123.108.25.168	Korea
123.109.18.11	Korea
123.110.116.24	Taiwan
123.111.88.176	Korea
123.114.106.181	China
123.115.54.110	China
123.116.46.159	China
123.117.1.147	China
123.118.106.240	China
123.119.168.250	China
123.120.41.48	China
123.121.152.239	China
123.122.155.50	China
123.123.207.221	China
123.124.164.130	China
123.125.219.130	China
123.126.110.23	China
123.127.240.21	China
123.128.35.188	China
123.129.171.213	China
123.130.200.30	China
123.131.120.140	China
123.132.0.246	China
123.133.144.206	China
123.134.132.58	China
123.135.82.9	China
123.136.128.170	India
123.138.17.54	China
123.139.29.110	China
123.140.253.20	Korea
123.141.152.245	Korea
123.142.249.20	Korea
123.143.194.163	Korea
123.144.19.224	China
123.145.13.2	China
123.147.190.66	China
123.148.105.193	China
123.149.233.122	China
123.150.39.8	China
123.151.149.222	China
123.152.201.221	China
123.154.0.235	China
123.155.155.86	China
123.156.127.158	China
123.157.150.56	China
123.160.191.153	China
123.161.23.59	China
123.162.108.112	China
123.163.112.249	China
123.164.198.196	China
123.165.114.235	China
123.166.183.0	China
123.168.129.119	China
123.169.199.31	China
123.170.139.171	China
123.171.15.146	China
123.172.240.228	China
123.173.14.147	China
123.174.114.239	China
123.175.30.90	China
123.176.57.13	Bangladesh
123.177.18.66	China
123.178.199.226	China
123.179.151.61	China
123.180.198.226	China
123.181.40.152	China
123.183.113.84	China
123.184.211.203	China
123.185.145.80	China
123.186.101.203	China
123.187.68.18	China
123.188.211.234	China
123.189.111.106	China
123.190.195.58	China
123.191.11.154	China
123.192.101.112	Taiwan
123.193.106.67	Taiwan
123.194.0.65	Taiwan
123.195.105.233	Taiwan
123.196.113.31	China
123.198.127.51	Japan
123.200.13.238	Bangladesh
123.201.118.22	India
123.202.106.230	Hong Kong
123.203.137.180	Hong Kong
123.204.165.14	Taiwan
123.205.143.37	Taiwan
123.209.205.106	Australia
123.21.27.55	Vietnam
123.211.123.172	Australia
123.212.104.84	Korea
123.213.209.214	Korea
123.214.74.115	Korea
123.215.142.108	Korea
123.216.227.19	Japan
123.218.169.36	Japan
123.220.251.190	Japan
123.221.173.102	Japan
123.222.98.201	Japan
123.223.253.139	Japan
123.224.212.224	Japan
123.225.25.135	Japan
123.231.225.21	Indonesia
123.232.198.70	China
123.233.46.157	China
123.234.114.191	China
123.235.145.156	China
123.236.199.1	India
123.238.65.110	India
123.239.182.236	India
123.240.111.146	Taiwan
123.241.106.160	Taiwan
123.242.144.245	Thailand
123.243.109.68	Australia
123.244.113.133	China
123.245.138.167	China
123.246.8.197	China
123.247.93.254	China
123.248.154.175	Korea
123.249.24.160	China
123.25.116.138	Vietnam
123.254.73.168	Korea
123.255.249.19	India
123.26.171.226	Vietnam
123.27.195.121	Vietnam
123.29.0.157	Vietnam
123.30.128.71	Vietnam
123.31.12.98	Vietnam
123.4.135.125	China
123.48.102.59	Japan
123.49.20.200	Bangladesh
123.50.54.190	Taiwan
123.52.199.60	China
123.53.53.51	China
123.54.251.253	China
123.55.223.110	China
123.56.101.30	China
123.57.1.163	China
123.59.61.10	China
123.6.175.180	China
123.63.206.153	India
123.64.104.197	China
123.65.216.83	China
123.68.111.168	China
123.69.137.147	China
123.7.55.102	China
123.71.254.78	China
123.72.75.159	China
123.73.49.82	China
123.77.67.208	China
123.8.113.7	China
123.81.196.18	China
123.85.194.121	China
123.88.185.172	China
123.89.131.102	China
123.9.124.134	China
123.91.194.121	China
123.92.67.84	China
123.93.145.224	China
123.97.169.173	China
124.10.9.180	Taiwan
124.105.10.86	Philippines
124.106.125.139	Philippines
124.107.124.190	Philippines
124.109.2.40	Thailand
124.110.165.192	Japan
124.111.107.122	Korea
124.113.152.8	China
124.114.229.70	China
124.115.169.46	China
124.116.119.206	China
124.117.207.132	China
124.118.16.155	China
124.119.106.76	China
124.120.175.121	Thailand
124.121.246.232	Thailand
124.122.103.8	Thailand
124.123.105.178	India
124.124.93.4	India
124.125.26.111	India
124.126.155.243	China
124.127.32.3	China
124.128.127.25	China
124.129.109.150	China
124.130.131.179	China
124.131.130.85	China
124.132.162.58	China
124.133.147.83	China
124.134.167.160	China
124.135.128.84	China
124.136.210.194	Korea
124.137.10.221	Korea
124.144.8.146	Japan
124.146.121.188	Japan
124.147.77.172	Japan
124.148.213.141	Australia
124.149.44.150	Australia
124.150.108.249	Australia
124.152.173.108	China
124.153.116.194	India
124.155.182.73	Taiwan
124.156.241.11	China
124.158.10.163	Vietnam
124.160.32.34	China
124.161.235.42	China
124.163.168.125	China
124.164.240.235	China
124.165.133.41	China
124.166.170.219	China
124.167.207.102	China
124.168.114.155	Australia
124.169.218.66	Australia
124.170.81.173	Australia
124.171.249.151	Australia
124.172.136.104	China
124.173.114.19	China
124.176.165.123	Australia
124.18.227.159	Japan
124.182.50.181	Australia
124.186.74.64	Australia
124.193.159.114	China
124.195.12.181	Indonesia
124.197.102.108	Singapore
124.199.126.118	Afghanistan
124.202.191.192	China
124.205.108.226	China
124.206.167.150	China
124.207.103.2	China
124.208.20.65	Japan
124.209.221.113	Japan
124.210.81.74	Japan
124.211.227.58	Japan
124.212.142.5	Japan
124.213.21.251	Japan
124.214.177.154	Japan
124.215.64.247	Japan
124.216.5.197	Korea
124.217.219.179	Korea
124.219.237.6	Japan
124.224.56.104	China
124.225.102.116	China
124.226.135.41	China
124.227.105.14	China
124.228.245.60	China
124.229.179.32	China
124.231.166.173	China
124.232.140.202	China
124.234.118.243	China
124.235.212.26	China
124.236.103.40	China
124.237.121.29	China
124.238.16.31	China
124.239.123.200	China
124.24.200.82	Japan
124.244.12.14	Hong Kong
124.248.205.34	Hong Kong
124.25.154.121	Japan
124.253.124.152	India
124.254.251.159	Korea
124.26.222.204	Japan
124.27.112.17	Japan
124.28.158.33	Korea
124.30.88.117	India
124.31.218.62	China
124.33.141.11	Japan
124.38.16.12	Japan
124.39.140.100	Japan
124.40.250.117	Indonesia
124.42.1.104	China
124.43.241.120	Sri Lanka
124.44.172.101	Japan
124.45.230.17	Japan
124.46.208.129	Korea
124.47.100.173	Japan
124.49.218.107	Korea
124.5.123.146	Korea
124.51.118.41	Korea
124.53.107.68	Korea
124.54.121.230	Korea
124.56.214.38	Korea
124.6.187.161	Philippines
124.64.132.218	China
124.65.126.98	China
124.66.137.26	Singapore
124.67.138.218	China
124.7.200.66	India
124.72.58.254	China
124.73.190.182	China
124.74.24.154	China
124.77.115.183	China
124.78.102.83	China
124.79.138.239	China
124.80.241.176	Korea
124.81.138.199	Indonesia
124.82.127.113	Malaysia
124.83.11.74	Philippines
124.86.196.135	Japan
124.87.148.81	Japan
124.88.188.65	China
124.89.2.221	China
124.90.150.215	China
124.91.183.87	China
124.92.117.118	China
124.93.38.107	China
124.94.105.132	China
124.95.128.253	China
124.97.167.35	Japan
125.0.18.55	Japan
125.1.208.250	Japan
125.104.255.15	China
125.107.103.98	China
125.109.117.37	China
125.112.101.35	China
125.113.21.206	China
125.114.118.164	China
125.115.225.4	China
125.117.131.128	China
125.118.1.138	China
125.119.113.240	China
125.120.114.146	China
125.121.23.133	China
125.122.151.126	China
125.123.163.178	China
125.124.116.138	China
125.125.16.202	China
125.126.130.17	China
125.127.120.129	China
125.128.173.67	Korea
125.129.58.210	Korea
125.130.153.218	Korea
125.131.220.173	Korea
125.132.149.59	Korea
125.133.106.200	Korea
125.134.217.40	Korea
125.135.185.231	Korea
125.136.10.172	Korea
125.137.210.165	Korea
125.138.89.12	Korea
125.139.26.114	Korea
125.14.178.6	Japan
125.141.217.120	Korea
125.142.16.60	Korea
125.143.84.171	Korea
125.147.30.79	Korea
125.160.11.66	Indonesia
125.161.20.204	Indonesia
125.163.234.43	Indonesia
125.164.105.148	Indonesia
125.165.12.173	Indonesia
125.167.193.56	Indonesia
125.17.118.42	India
125.173.101.240	Japan
125.174.63.203	Japan
125.175.135.54	Japan
125.176.232.8	Korea
125.177.134.55	Korea
125.178.190.174	Korea
125.179.146.25	Korea
125.180.32.139	Korea
125.181.240.91	Korea
125.182.145.56	Korea
125.183.238.11	Korea
125.184.237.165	Korea
125.185.42.10	Korea
125.186.100.24	Korea
125.189.57.29	Korea
125.19.184.246	India
125.191.27.105	Korea
125.192.96.33	Japan
125.194.213.2	Japan
125.195.69.74	Japan
125.196.30.35	Japan
125.197.235.124	Japan
125.198.61.212	Japan
125.20.82.98	India
125.201.92.43	Japan
125.202.45.188	Japan
125.204.63.234	Japan
125.205.242.234	Japan
125.206.86.54	Japan
125.208.103.130	Korea
125.209.10.35	Korea
125.21.21.58	India
125.211.27.157	China
125.212.193.12	Vietnam
125.214.223.75	Hong Kong
125.215.115.113	Japan
125.221.225.2	China
125.223.208.14	China
125.224.160.217	Taiwan
125.227.102.14	Taiwan
125.230.0.125	Taiwan
125.231.157.52	Taiwan
125.232.187.167	Taiwan
125.235.11.74	Vietnam
125.238.123.133	New Zealand
125.24.144.131	Thailand
125.25.129.84	Thailand
125.253.117.68	Vietnam
125.26.12.238	Thailand
125.27.189.67	Thailand
125.28.248.209	Japan
125.30.115.219	Japan
125.31.32.146	Macau
125.32.112.132	China
125.33.117.239	China
125.34.110.125	China
125.36.104.131	China
125.37.190.59	China
125.38.152.242	China
125.39.142.137	China
125.40.208.165	China
125.41.143.152	China
125.42.247.41	China
125.43.17.131	China
125.44.145.141	China
125.45.5.168	China
125.46.39.120	China
125.47.133.206	China
125.5.16.195	Philippines
125.54.238.235	Japan
125.58.117.252	Japan
125.62.194.58	India
125.63.118.76	India
125.64.16.141	China
125.65.108.183	China
125.66.112.203	China
125.67.231.158	China
125.69.126.13	China
125.70.74.215	China
125.71.200.66	China
125.72.109.233	China
125.73.126.34	China
125.74.116.237	China
125.75.128.186	China
125.76.209.106	China
125.77.194.213	China
125.78.152.248	China
125.79.55.127	China
125.80.156.187	China
125.81.14.172	China
125.82.239.150	China
125.83.216.45	China
125.84.31.110	China
125.85.26.2	China
125.86.96.17	China
125.87.102.221	China
125.88.16.59	China
125.89.216.70	China
125.90.32.179	China
125.91.0.19	China
125.92.109.135	China
125.93.253.67	China
125.94.62.122	China
125.95.138.15	China
125.96.160.190	China
125.97.246.10	China
125.99.103.236	India
126.10.213.8	Japan
126.108.117.222	Japan
126.109.154.129	Japan
126.110.7.180	Japan
126.111.168.199	Japan
126.114.177.89	Japan
126.115.167.182	Japan
126.116.234.207	Japan
126.117.50.24	Japan
126.119.27.127	Japan
126.120.232.45	Japan
126.121.147.104	Japan
126.122.84.60	Japan
126.124.90.147	Japan
126.125.125.190	Japan
126.129.215.177	Japan
126.130.113.195	Japan
126.131.23.144	Japan
126.15.13.212	Japan
126.174.73.153	Japan
126.19.132.13	Japan
126.2.230.203	Japan
126.21.92.239	Japan
126.22.123.237	Japan
126.248.16.68	Japan
126.25.237.208	Japan
126.26.21.152	Japan
126.27.40.150	Japan
126.28.58.22	Japan
126.29.201.192	Japan
126.3.192.162	Japan
126.31.215.87	Japan
126.36.126.3	Japan
126.4.157.76	Japan
126.42.148.226	Japan
126.44.74.232	Japan
126.45.43.156	Japan
126.46.34.183	Japan
126.47.137.85	Japan
126.48.196.25	Japan
126.49.210.230	Japan
126.54.208.86	Japan
126.58.235.43	Japan
126.59.186.163	Japan
126.60.236.242	Japan
126.61.207.201	Japan
126.62.60.4	Japan
126.64.225.223	Japan
126.65.202.99	Japan
126.66.236.62	Japan
126.67.34.209	Japan
126.68.30.182	Japan
126.69.171.158	Japan
126.7.214.219	Japan
126.72.221.77	Japan
126.73.127.116	Japan
126.74.247.145	Japan
126.77.138.76	Japan
126.79.53.77	Japan
126.8.166.238	Japan
126.84.82.54	Japan
126.87.32.222	Japan
126.88.85.12	Japan
126.90.250.98	Japan
126.91.62.185	Japan
126.92.166.30	Japan
126.93.181.35	Japan
126.94.121.84	Japan
128.1.39.11	United States
128.109.121.100	United States
128.119.112.17	United States
128.122.35.11	United States
128.123.234.215	United States
128.127.104.240	Sweden
128.134.221.182	Korea
128.138.189.130	United States
128.140.30.233	Iran
128.177.19.20	United States
128.189.185.161	Canada
128.194.134.142	United States
128.199.112.228	Singapore
128.2.213.53	United States
128.204.16.194	Russian Federation
128.208.4.164	United States
128.210.42.11	United States
128.232.110.28	United Kingdom
128.234.108.209	Saudi Arabia
128.238.38.14	United States
128.31.12.39	United States
128.44.0.41	United States
128.52.128.215	United States
128.59.59.52	United States
128.6.226.98	United States
128.61.240.66	United States
128.65.177.122	Iran
128.68.212.123	Russian Federation
128.69.106.21	Russian Federation
128.70.102.84	Russian Federation
128.71.117.104	Russian Federation
128.72.155.245	Russian Federation
128.73.101.29	Russian Federation
128.74.12.184	Russian Federation
128.75.104.152	Russian Federation
128.78.149.102	France
129.10.14.165	United States
129.121.177.191	United States
129.132.252.209	Switzerland
129.222.132.251	United States
129.89.121.247	United States
130.0.174.7	Italy
130.1.1.206	United States
130.127.14.87	United States
130.161.40.102	Netherlands
130.185.74.217	Iran
130.192.108.117	Italy
130.193.90.10	United Kingdom
130.204.13.96	Bulgaria
130.207.203.56	United States
130.210.2.22	United States
130.211.114.39	United States
130.225.1.36	Denmark
130.229.192.10	Sweden
130.237.230.102	Sweden
130.239.154.137	Sweden
130.25.239.195	Italy
130.43.21.224	Greece
130.56.248.164	Australia
130.63.63.60	Canada
130.83.204.134	Germany
131.108.141.2	Argentina
131.117.255.184	Iraq
131.130.169.4	Austria
131.221.115.151	Venezuela
131.246.227.172	Germany
131.247.3.229	United States
131.253.33.80	United States
131.72.136.68	Netherlands
132.147.68.73	Singapore
132.160.60.100	United States
132.177.169.190	United States
132.247.16.20	Mexico
132.248.16.94	Mexico
132.252.58.214	Germany
133.155.135.75	Japan
133.202.77.40	Japan
133.209.237.10	Japan
133.218.172.54	Japan
133.236.37.218	Japan
133.242.132.61	Japan
133.95.131.2	Japan
134.0.103.234	Russian Federation
134.114.94.139	United States
134.119.20.127	Germany
134.147.203.115	Germany
134.170.184.137	United States
134.19.246.74	Georgia
134.196.97.89	Thailand
134.208.1.124	Taiwan
134.213.63.95	United Kingdom
134.219.148.12	United Kingdom
134.228.240.247	United States
134.249.168.140	Ukraine
134.255.214.160	Germany
134.3.108.117	Germany
134.90.152.7	Russian Federation
135.0.65.240	Canada
135.109.214.105	United States
135.19.52.110	Canada
135.196.23.126	United Kingdom
135.23.248.203	Canada
136.159.168.140	Canada
136.169.122.32	Latvia
136.186.231.16	Australia
136.24.15.216	United States
136.243.1.89	Germany
137.116.212.56	Netherlands
137.117.185.103	United States
137.118.101.68	United States
137.132.181.156	Singapore
137.135.200.193	United States
137.170.185.211	United States
137.175.190.185	Canada
137.186.50.84	Canada
137.204.69.122	Italy
137.43.150.56	Ireland
137.63.71.154	Seychelles
138.128.65.14	United States
138.130.239.214	Australia
138.34.25.250	Canada
138.75.173.5	Singapore
139.0.10.183	Indonesia
139.130.175.240	Australia
139.159.0.14	China
139.170.8.147	China
139.179.197.159	Turkey
139.19.117.8	Germany
139.192.90.241	Indonesia
139.193.104.195	Indonesia
139.194.160.216	Indonesia
139.195.59.193	Indonesia
139.200.172.117	China
139.201.126.223	China
139.202.125.138	China
139.203.104.52	China
139.204.18.207	China
139.205.172.168	China
139.208.219.225	China
139.209.174.27	China
139.210.3.66	China
139.211.150.234	China
139.212.18.31	China
139.213.164.131	China
139.216.143.24	Australia
139.218.115.6	Australia
139.227.197.31	China
139.228.229.5	Indonesia
139.255.41.138	Indonesia
139.30.200.178	Germany
140.0.136.145	Indonesia
140.112.107.145	Taiwan
140.113.46.23	Taiwan
140.114.8.165	Taiwan
140.115.152.237	Taiwan
140.116.247.118	Taiwan
140.117.144.243	Taiwan
140.118.37.78	Taiwan
140.119.164.165	Taiwan
140.120.53.99	Taiwan
140.121.182.57	Taiwan
140.123.110.42	Taiwan
140.124.93.70	Taiwan
140.125.30.102	Taiwan
140.127.183.82	Taiwan
140.128.84.253	Taiwan
140.129.116.199	Taiwan
140.130.131.23	Taiwan
140.136.149.243	Taiwan
140.137.126.138	Taiwan
140.205.228.253	China
140.206.116.42	China
140.207.149.254	China
140.224.17.156	China
140.237.129.130	China
140.240.95.202	China
140.246.12.15	China
140.249.118.12	China
140.250.228.99	China
140.255.176.56	China
140.75.179.6	China
141.0.170.216	Netherlands
141.101.2.48	Ukraine
141.105.126.54	Netherlands
141.134.179.232	Belgium
141.135.76.112	Belgium
141.136.82.113	Armenia
141.138.156.133	France
141.154.191.119	United States
141.170.194.12	Bosnia and Herzegovina
141.212.121.10	United States
141.24.104.219	Germany
141.255.161.93	Switzerland
141.28.68.243	Germany
141.39.242.16	Germany
141.8.193.221	Russian Federation
141.85.151.155	Romania
142.0.135.1	United States
142.105.62.243	United States
142.134.211.39	Canada
142.150.250.20	Canada
142.161.230.197	Canada
142.162.244.111	Canada
142.167.192.224	Canada
142.196.232.133	United States
142.217.107.185	Canada
142.234.110.138	United States
142.4.100.205	United States
142.54.170.68	United States
142.59.222.107	Canada
143.107.222.34	Brazil
143.160.241.32	South Africa
143.225.204.24	Italy
143.89.59.14	Hong Kong
144.0.0.78	China
144.12.135.153	China
144.122.166.157	Turkey
144.131.141.44	Australia
144.132.97.57	Australia
144.255.65.42	China
144.64.58.121	Portugal
144.76.105.35	Germany
145.103.4.34	Netherlands
145.236.104.24	Hungary
145.253.124.182	Germany
145.255.1.232	Russian Federation
145.52.68.222	Netherlands
145.53.202.146	Netherlands
146.0.32.3	Germany
146.115.130.80	United States
146.120.31.85	Ukraine
146.145.85.35	United States
146.148.33.225	United States
146.158.0.78	Russian Federation
146.185.186.228	Netherlands
146.200.44.253	United Kingdom
146.247.225.120	Norway
146.255.164.141	Italy
146.52.130.86	Germany
146.60.229.67	Germany
146.64.82.69	South Africa
146.66.16.189	Kazakhstan
146.88.33.13	Thailand
146.90.96.163	United Kingdom
147.163.133.9	Italy
147.175.186.29	Slovakia
147.213.115.37	Slovakia
147.255.109.202	United States
147.30.148.140	Kazakhstan
147.46.132.144	Korea
147.47.73.171	Korea
147.6.1.21	Korea
147.64.113.79	United States
147.95.130.1	Greece
148.103.207.241	Dominican Republic
148.130.4.77	United States
148.163.66.188	United States
148.168.1.194	United States
148.223.139.73	Mexico
148.224.47.11	Mexico
148.227.181.230	Mexico
148.228.146.141	Mexico
148.233.136.87	Mexico
148.234.10.89	Mexico
148.235.4.123	Mexico
148.240.31.131	Mexico
148.243.51.18	Mexico
148.244.217.199	Mexico
148.245.105.20	Mexico
148.251.136.208	Germany
148.78.186.22	United States
149.12.217.154	Spain
149.126.72.187	Netherlands
149.129.0.231	Malaysia
149.132.131.116	Italy
149.135.117.104	Australia
149.139.8.239	Italy
149.147.78.153	Kuwait
149.154.157.131	Italy
149.156.104.36	Poland
149.165.158.62	United States
149.172.227.44	Germany
149.200.233.73	Jordan
149.210.164.136	Netherlands
149.255.16.8	Saudi Arabia
149.3.124.51	Georgia
149.5.2.7	United States
149.62.17.139	Russian Federation
149.78.169.169	Israel
150.1.235.5	Japan
150.101.203.195	Australia
150.107.236.68	India
150.129.128.151	India
150.150.10.5	Korea
150.161.43.2	Brazil
150.165.23.40	Brazil
150.186.64.184	Venezuela
150.215.217.146	United States
150.217.69.100	Italy
150.242.248.130	China
150.254.196.103	Poland
150.255.2.255	China
151.0.18.174	Ukraine
151.1.218.20	Italy
151.11.201.3	Italy
151.12.47.98	Italy
151.13.209.146	Italy
151.15.86.132	Italy
151.16.130.146	Italy
151.177.32.232	Sweden
151.196.8.254	United States
151.204.183.144	United States
151.217.0.24	NA
151.22.17.74	Italy
151.224.15.42	United Kingdom
151.225.149.50	United Kingdom
151.226.102.87	United Kingdom
151.227.4.197	United Kingdom
151.228.3.240	United Kingdom
151.229.26.213	United Kingdom
151.232.81.131	Iran
151.233.19.30	Iran
151.236.221.110	United Kingdom
151.237.57.92	Bulgaria
151.238.108.241	Iran
151.240.178.108	Iran
151.244.97.9	Iran
151.248.0.164	Sweden
151.250.18.189	Turkey
151.251.221.132	Bulgaria
151.252.201.195	Bulgaria
151.28.108.46	Italy
151.29.0.230	Italy
151.30.53.221	Italy
151.31.138.122	Italy
151.32.167.171	Italy
151.40.107.32	Italy
151.42.152.106	Italy
151.48.31.251	Italy
151.49.146.17	Italy
151.53.156.11	Italy
151.58.47.45	Italy
151.60.64.170	Italy
151.62.34.29	Italy
151.63.107.91	Italy
151.64.240.172	Italy
151.66.78.242	Italy
151.67.80.140	Italy
151.70.9.84	Italy
151.72.117.42	Italy
151.75.194.80	Italy
151.76.250.52	Italy
151.77.142.38	Italy
151.80.182.53	France
151.9.8.105	Italy
151.95.227.33	Italy
152.1.52.254	United States
152.101.180.2	Hong Kong
152.156.5.31	Uruguay
152.237.93.59	Brazil
152.238.145.135	Brazil
152.248.66.177	Brazil
152.250.156.153	Brazil
152.26.76.135	United States
152.92.152.80	Brazil
153.119.207.10	China
153.120.244.209	Japan
153.121.75.143	Japan
153.122.36.13	Japan
153.125.25.180	Japan
153.130.201.39	Japan
153.131.142.198	Japan
153.132.59.35	Japan
153.134.18.54	Japan
153.135.245.225	Japan
153.136.232.232	Japan
153.137.183.237	Japan
153.149.6.204	Japan
153.152.162.64	Japan
153.160.115.183	Japan
153.161.65.144	Japan
153.162.169.149	Japan
153.163.84.149	Japan
153.168.245.181	Japan
153.169.188.251	Japan
153.170.89.63	Japan
153.172.230.76	Japan
153.173.120.160	Japan
153.174.227.197	Japan
153.175.109.113	Japan
153.176.151.221	Japan
153.177.33.236	Japan
153.183.107.232	Japan
153.185.112.85	Japan
153.186.111.158	Japan
153.187.227.237	Japan
153.188.120.48	Japan
153.189.157.93	Japan
153.190.36.222	Japan
153.191.17.98	Japan
153.192.247.94	Japan
153.193.125.254	Japan
153.194.203.13	Japan
153.195.33.248	Japan
153.197.48.184	Japan
153.198.187.37	Japan
153.199.2.31	Japan
153.202.40.73	Japan
153.208.252.25	Japan
153.211.158.121	Japan
153.212.122.225	Japan
153.213.64.232	Japan
153.214.218.133	Japan
153.216.47.42	Japan
153.217.11.45	Japan
153.219.89.83	Japan
153.221.236.211	Japan
153.222.0.233	Japan
153.225.44.245	Japan
153.228.213.158	Japan
153.3.16.9	China
153.35.188.205	China
153.36.39.233	China
153.37.35.143	China
153.42.31.11	United States
153.99.32.253	China
154.120.225.2	Zimbabwe
154.127.58.33	Cote D'Ivoire
154.20.229.202	Canada
154.32.91.68	United Kingdom
154.43.166.78	United States
154.47.160.112	United States
154.5.229.175	Canada
154.52.116.206	United States
154.64.209.253	Puerto Rico
